Country Name,Country Code,Year,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: particulate emission damage (% of GNI),Adjusted savings: particulate emission damage (current US$),Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions (kg per 2017 PPP $ of GDP),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Land area (sq. km),Nitrous oxide emissions (% change from 1990),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Nitrous oxide emissions in energy sector (% of total),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","Population, total",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (% change from 1990),Total greenhouse gas emissions (kt of CO2 equivalent)
Greenland,GRL,2019,,18992946.6934914,,,,,,,,,,,,,,,,,,,,,,,,410450,,,,,,,,,,56225,,,,
Greenland,GRL,2020,,,,,,,,,,,,,,,,,,,,,,,,,,410450,,,,,,,,,,56367,,,,
Grenada,GRD,1960,,,,,,,,,,,,22.002,0.244665117261779,,0,0,100,22.002,,,,0,0,,,,,,,,,,,,,89927,,,,
Grenada,GRD,1961,,,,,,,,,,,,18.335,0.200768691691122,,0,0,100,18.335,,,,0,0,,,340,,,,,,,,,,91324,,,,
Grenada,GRD,1962,,,,,,,,,,,,25.669,0.27755971496848,,0,0,100,25.669,,,,0,0,,,340,,,,,,,,,,92481,,,,
Grenada,GRD,1963,,,,,,,,,,,,14.668,0.157029836525388,,0,0,100,14.668,,,,0,0,,,340,,,,,,,,,,93409,,,,
Grenada,GRD,1964,,,,,,,,,,,,22.002,0.233760438579716,,0,0,100,22.002,,,,0,0,,,340,,,,,,,,,,94122,,,,
Grenada,GRD,1965,,,,,,,,,,,,22.002,0.232495720354207,,0,0,100,22.002,,,,0,0,,,340,,,,,,,,,,94634,,,,
Grenada,GRD,1966,,,,,,,,,,,,29.336,0.309008173927699,,0,0,100,29.336,,,,0,0,,,340,,,,,,,,,,94936,,,,
Grenada,GRD,1967,,,,,,,,,,,,36.67,0.385951248263377,,0,0,100,36.67,,,,0,0,,,340,,,,,,,,,,95012,,,,
Grenada,GRD,1968,,,,,,,,,,,,40.337,0.424917569973349,,0,0,100,40.337,,,,0,0,,,340,,,,,,,,,,94929,,,,
Grenada,GRD,1969,,,,,,0,,0,,,,47.671,0.503267421851082,,0,0,100,47.671,,,,0,0,,,340,,,,0,,,,,,94723,,,,
Grenada,GRD,1970,,116358.375302273,,,40.3046844003262,10.251698000645,69.8107638036308,5.28819049,,,,44.004,0.465769084211863,,0,0,100,44.004,,,,0,0,,,340,,7.575036,8.77792769565716,0.664931183,,,,,,94476,,,,61.630936
Grenada,GRD,1971,,135425.239272285,,,41.1222480604885,10.3961155321721,70.2665041222399,5.38721131,,,,47.671,0.505997112894324,,0,0,100,47.671,,,,0,0,,,340,,7.666827,8.66806689390539,0.664565693,,,,,,94212,,,,61.595327
Grenada,GRD,1972,,144458.312278357,,,37.5506396728059,9.05905427042475,68.2521737282733,4.97872989,,,,47.671,0.507224633980252,,0,0,100,47.671,,,,0,0,,,340,,7.29461,9.39515022735965,0.685339568,,,,,,93984,,,,68.40271
Grenada,GRD,1973,,179772.863134485,,,38.3630898085938,9.47575990890228,68.700530429694,5.095133619,,,,55.005,0.587277522127673,,0,0,100,55.005,,,,0,0,,,340,,7.41644,9.51777963551246,0.705880416,,,,,,93661,,,,71.99634
Grenada,GRD,1974,,133572.083029446,,,36.7491726379369,8.8685675851954,66.713681369684,4.812442108,,,,36.67,0.393497156347248,,0,0,100,36.67,,,,0,0,,,340,,7.213576,9.56654648124592,0.690090101,,,,,,93190,,,,66.641776
Grenada,GRD,1975,,193996.455759333,,,33.8932242206623,8.04343829237493,63.759944779859,4.4098399,,,,47.671,0.515395593227669,,0,0,100,47.671,,,,0,0,,,340,,6.916317,10.398868704254,0.719218724,,,,,,92494,,,,73.940717
Grenada,GRD,1976,,209278.322291989,,,38.3645384641748,9.57022594258073,66.3209627663682,5.05847956,,,,47.671,0.521171107151057,,0,0,100,47.671,,,,0,0,,,340,,7.627271,9.46780008210014,0.72213477,,,,,,91469,,,,69.822271
Grenada,GRD,1977,0.323773585614031,227283.225582622,,,40.1050997117495,10.4306947534307,66.8566304817476,5.42029234,0.179436137331824,,,47.671,0.528392023853069,,0,0,100,47.671,,,,0,0,,,340,,8.107337,8.57267853797122,0.695015939,,,,,,90219,,,,75.673537
Grenada,GRD,1978,0.308469078214343,267877.338580402,,,42.5693440582232,11.4820163261043,67.6361337030965,5.84433483,0.183440616154545,,,51.338,0.576158197162866,,0,0,100,51.338,,,,0,0,,,340,,8.640847,9.18341591094831,0.7935249182387,,,,,,89104,,,,74.216947
Grenada,GRD,1979,0.273859044467273,275441.116117362,,,42.0239338358593,11.2134984090253,68.6726503397871,5.97705048,0.161301471814275,,,47.671,0.538029186370665,,0,0,100,47.671,,,,0,0,,,340,,8.703684,8.98004338643843,0.7815945994185,,,,,,88603,,,,73.095184
Grenada,GRD,1980,0.282462375482083,307079.739520545,,,40.8293967537602,10.9337041566895,66.6117566958982,5.82322042,0.162168724283547,,,47.671,0.535436696917962,,0,0,100,47.671,,,,0,0,,,340,,8.742031,8.95617214396403,0.7829513452387,,,,,,89032,,,,73.725231
Grenada,GRD,1981,0.381908644698662,423013.586700173,,,40.4580772665237,10.8453135662961,65.3885706977661,5.86442562,0.196576425101868,,,58.672,0.647522348526653,,0,0,100,58.672,,,,0,0,,,340,,8.968579,9.88022556954675,0.886115835583,,,,,,90610,,,,113.463679
Grenada,GRD,1982,0.406160663745215,487958.552710734,,,39.6611250751676,10.5832142761828,64.4723175691759,5.79360302,0.200589611264714,,,62.339,0.669361766095434,,0,0,100,62.339,,,,0,0,,,340,,8.986187,9.85436541370995,0.8855317037393,,,,,,93132,,,,120.829387
Grenada,GRD,1983,0.407337580791519,518479.77698325,,,38.656167112666,10.1806814516273,62.9481331095965,5.65173896,0.193558455442071,,,62.339,0.649229327223495,,0,0,100,62.339,,,,0,0,,,340,,8.978406,9.86290272247657,0.885531449809,,,,,,96020,,,,134.652306
Grenada,GRD,1984,0.390538745246665,549270.960547686,,,36.9984386232224,9.52439705946027,60.9980639827537,5.42077656,0.186889373124319,,,62.339,0.633063205784386,,0,0,100,62.339,,,,0,0,,,340,,8.886801,11.2232699683609,0.997389667781,,,,,,98472,,,,135.971801
Grenada,GRD,1985,0.356575642555245,579391.611695131,,,35.2175864932682,8.71571874052701,59.7434551743412,5.10281576,0.176344487409931,,,62.339,0.623683131071604,,0,0,100,62.339,,,,0,0,,,340,,8.541213,10.9125768081068,0.932066428969,,,,,,99953,,,,109.159013
Grenada,GRD,1986,0.351525594092739,639909.003400759,,,32.9264789119816,7.99728197757882,56.7238482056256,4.786190409,0.174186256328863,,,66.006,0.658854296637154,,0,0,100,66.006,,,,0,0,,,340,,8.437704,11.6685655097287,0.984559018757,,,,,,100183,,,,108.209904
Grenada,GRD,1987,0.357531284427319,744983.750312332,,,31.2640107436232,7.51611829485297,55.6301673973248,4.61428707,0.177401331639995,,,73.34,0.737641438270053,,0,0,100,73.34,,,,0,0,,,340,,8.294577,11.8656142095251,0.984202507132,,,,,,99425,,,,107.868477
Grenada,GRD,1988,0.445577552637806,1025200.20375232,,,30.2912785753054,7.25557908330717,53.2280950324591,4.62348229,0.223976805842614,,,95.342,0.971628314615902,,0,0,100,95.342,,,,0,0,,,340,,8.686169,10.2492564673678,0.890267737999,,,,,,98126,,,,112.446569
Grenada,GRD,1989,0.455075838952525,1173159.61399854,,,30.0729592209443,7.29179042230237,53.6108858512338,4.68084686,0.232447784179613,,,102.676,1.05925803656171,,0,0,100,102.676,,,,0,0,,,340,,8.73115,10.3586243383632,0.904427028919,,,,,,96932,,,,114.82145
Grenada,GRD,1990,0.484140971376331,1288902.79488407,,,0.581395348837209,10,100,10,0.239421502662755,0.129559972874781,0.241461384161882,110,1.14193173324475,,0,0,96.6754545454546,106.343,,,,0,0,,2.58979544783178,340,,10,0,0,27.7330572265924,100,0,99.9999999940156,100,96328,0,8.3421317894005,,1840
Grenada,GRD,1991,0.47961364556678,1409453.58754123,,,0.578034682080925,10,100,10,0.257617682799795,0.139406609783999,0.251313778557595,120,1.24401318653978,,0,0,91.675,110.01,,,,0,0,,,340,2.01589638658297,10,0,0,,,,,,96462,0,8.10644636337801,-0.282509481606452,1860
Grenada,GRD,1992,0.515799269461786,1572276.90851772,,,0.571428571428571,10,100,10,0.34643895458668,0.187471137971435,0.330431365923055,160,1.64675126851309,,0,0,73.34,117.344,,,,0,0,,,340,2.80787820126804,10,0,0,,,,,,97161,0,7.73762714344146,-0.106341147434497,1920
Grenada,GRD,1993,0.563211858392753,1697171.97557193,,,0.568181818181818,10,100,10,0.331275597955261,0.179265675838719,0.308655729358987,150,1.52696622350714,,0,0,80.674,121.011,,,,0,0,,,340,3.34858234624611,10,0,0,,,,,,98234,0,8.07468947497035,-0.955121640614764,1910
Grenada,GRD,1994,0.66224916077992,2094674.22807206,,,0.564971751412429,10,100,10,0.347475938067692,0.188032288704253,0.316981144161063,160,1.61054909658262,,0,0,89.383125,143.013,,,,0,0,,,340,15.4114868891068,10,0,0,,,,,,99345,0,7.43073649053178,17.5589124060697,1930
Grenada,GRD,1995,0.699314720316009,2298843.81199262,,,0.561797752808989,10,100,10,0.361495233042303,0.195618656079086,0.322997383331434,170,1.6951518656642,,0,0,88.4394117647059,150.347,,,,0,0,,,340,14.5403699488301,10,0,0,27.7343071629365,100,0,99.9999999941061,100,100286,0,7.41831072970153,12.4997674970893,1960
Grenada,GRD,1996,0.697557578351001,2451994.71918327,,,0.555555555555556,10,100,10,0.386854570155263,0.209341546429104,0.33944078328575,190,1.88113224359672,,0,0,81.06,154.014,,,,0,0,,,340,17.9406581141879,10,0,0,,,,,,101003,0,6.14677341105719,24.9459230053335,1990
Grenada,GRD,1997,0.744389792288313,2793294.02241148,,,0.552486187845304,10,100,10,0.387766908607424,0.209835247052481,0.334473669586263,200,1.96914352102553,,0,0,84.341,168.682,,,,0,0,,,340,28.6645711096889,10,0,0,,,,,,101567,0,8.32580787314513,31.7340479048396,2020
Grenada,GRD,1998,0.713070976565082,3013859.71489832,,,0.549450549450549,10,100,10,0.399031737672494,0.215931069407106,0.340359487071601,230,2.25439361712555,,0,0,76.5286956521739,176.016,,,,0,0,,,340,63.804034945567,10,0,0,,,,,,102023,0,10.1105855379554,30.2098072701122,2060
Grenada,GRD,1999,0.757460888284229,3451820.24502631,,,0.543478260869565,10,100,10,0.357051804159775,0.193214149720681,0.300217586118208,220,2.14782922805065,,0,0,88.3413636363636,194.351,,,,0,0,,,340,68.8012131950728,10,0,0,,,,,,102429,0,10.2956442620762,40.485185142519,2070
Grenada,GRD,2000,0.728008185943461,3540276.3055498,,,0.540540540540541,10,100,10,0.324939299276628,0.175836866497035,0.267242496302884,210,2.04206657137023,,0,0,90.8019047619048,190.684,,,,0,0,,,340,48.7172858228319,10,0,0,27.4829002570838,100,0,99.9999999972901,100,102837,0,10.4958000183105,200.800343890883,2070
Grenada,GRD,2001,0.787157265974,3770481.26291667,,,0.537634408602151,10,100,10,0.363237462356277,0.196561441836212,0.292328364628301,230,2.22777551771566,,0,0,84.5004347826087,194.351,,,,0,0,,,340,84.496136251139,10,0,0,,,,,,103242,0,10.417799949646,181.624037692064,2100
Grenada,GRD,2002,0.83978885214532,4137978.07835522,,,0.53475935828877,10,100,10,0.366434844376026,0.19829166540904,0.290309563116486,240,2.31579759928982,,0,0,85.5633333333333,205.352,,,,0,0,,,340,98.5093590685386,10,0,0,,,,,,103636,0,10.4602003097534,203.815285210315,2130
Grenada,GRD,2003,0.840022788148481,4540540.02014525,,,0.531914893617021,10,100,10,0.3487019070554,0.188695706597075,0.271223686084127,250,2.40377681413036,,0,0,86.5412,216.353,,,,0,0,,,340,94.5904363151406,10,0,0,,,,,,104003,0,10.4350996017456,199.771599653401,2150
Grenada,GRD,2004,0.847545122318148,4525257.17758243,,,0.526315789473684,10,100,10,0.322896347916178,0.174731348739019,0.244567596319483,230,2.20420524025837,,0,0,89.2834782608696,205.352,,,,0,0,,3.10810810810811,340,110.236491066559,10,0,0,,,,,,104346,0,10.5637998580933,217.309843445254,2140
Grenada,GRD,2005,0.753546310500937,5026818.12779658,,,0.523560209424084,10,100,10,0.309839425554137,0.167665757352112,0.22758878519847,250,2.38873282501099,,0,0,86.5412,216.353,,,,0,0,,3.16455696202532,340,113.732624164904,10,0,0,27.7771550291128,100,0,99.999999997339,100,104658,0,10.565899848938,256.077401895662,2160
Grenada,GRD,2006,0.844185688899312,5654489.25052592,,,0.520833333333333,10,100,10,0.335643043909565,0.18162906497912,0.239300787970744,260,2.47765347157369,,0,0,88.8542307692308,231.021,,,,0,0,,3.20987654320988,340,134.631548746922,10,0,0,,,,,,104938,0,10.3627004623413,298.256990354775,2190
Grenada,GRD,2007,0.853622116859867,6125519.59478638,,,0.518134715025907,10,100,10,0.340604961832634,0.184314145242881,0.236485780035263,280,2.66202713366228,,0,0,85.1267857142857,238.355,,,,0,0,,3.45679012345679,340,134.618307012759,10,0,0,,,,,,105183,0,9.89820003509521,296.296143293965,2210
Grenada,GRD,2008,0.865360832221036,6778062.75313543,,,0.515463917525773,10,100,10,0.349458159735516,0.189104943343284,0.238003177678246,290,2.74993599286913,,0,0,87.2493103448276,253.023,,,,0,0,,,340,142.907632598627,10,0,0,,,,,,105457,0,10.6940002441406,307.678860095654,2240
Grenada,GRD,2009,0.986037919677824,6983429.50537783,,,,10,,10,1.04519443993169,0.565593991268052,0.706458041735899,810,7.65689545974458,,0,0,31.2374074074074,253.023,,,,0,0,,,340,153.563445247006,10,,0,,,,,,105787,0,10.4736995697021,308.534250142411,2770
Grenada,GRD,2010,1.01666004206464,7433163.79944091,,,,10,,10,0.376128421291501,0.203537224175737,0.251300916274591,290,2.73000273000273,,0,0,89.778275862069,260.357,,,,0,0,,,340,163.493169472128,10,,0,27.4729078141605,100,0,99.9999999973956,100,106227,0,10.5275001525879,332.332040687189,2260
Grenada,GRD,2011,1.00960812583705,7540593.70184479,,,,10,,10,0.373272969583808,0.201992031944966,0.24429013095684,290,2.71571179742663,,0,0,87.2493103448276,253.023,,,,0,0,,,340,166.128101166849,10,,0,28.1395152098183,100,0,99.9999999974078,100,106786,0,11.273699760437,346.915201711015,2270
Grenada,GRD,2012,1.10078235778636,8427589.32392287,,,,10,,10,0.546919943269442,0.295958935294447,0.350124211758895,420,3.90872203402449,,0,0,64.6090476190476,271.358,,,,0,0,,,340,168.76303286157,10,,0,26.4689184290542,100,0,99.9999999974203,100,107452,0,11.3775997161865,359.898464603654,2410
Grenada,GRD,2013,1.20966231767293,9834814.94386679,,,,10,,10,0.407127633550376,0.220312062921347,0.248856953947715,320,2.9582516732611,,0,0,95.1128125,304.361,,,,0,0,,,340,,10,,0,25.8473081378986,100,0,99.9999999961496,100,108172,0,10.9188995361328,,2320
Grenada,GRD,2014,0.953055557760106,7897558.76936454,,,,10,,10,0.296307420043322,0.160343080619137,0.17602164719204,250,2.29568411386593,,0,0,93.8752,234.688,,,,0,0,,,340,,10,,0,24.287031132336,100,0,36.2158992061899,100,108900,0,12.5390996932983,,2260
Grenada,GRD,2015,1.02538838906647,9051805.51163941,,,,10,,10,0.30064126483211,0.162688286906101,0.174071045846595,270,2.4634362198115,,0,0,96.4285185185185,260.357,,,,0,0,,,340,,10,,0,24.1627829320111,100,0,36.1302298192169,100,109603,0,12.2786998748779,,2290
Grenada,GRD,2016,0.996790829524009,9614706.54014117,,,,10,,10,0.300548783657926,0.162638241867182,0.169004346610454,280,2.53938311128846,,0,0,95.6039285714286,267.691,,,,0,0,,,340,,10,,0,22.8886912438669,100,0,0,100,110263,,12.589599609375,,2310
Grenada,GRD,2017,1.01982026370563,10414203.9649106,,,,10,,10,0.298041460737794,0.161281435206511,0.161281435206511,290,2.61558165124375,,,,,,,,,,,,,340,,10,,0,22.722687475907,100,0,0,100,110874,,12.586799621582,,2330
Grenada,GRD,2018,1.06938147467999,11308625.5225786,,,,10,,10,0.296058516815515,0.16020838972845,0.156452006597392,300,2.69181419303897,,,,,,,,,,,,,340,,10,,0,,,,,,111449,,10.3895998001099,,2360
Grenada,GRD,2019,1.09314776606652,11959202.9597206,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,112002,,,,
Grenada,GRD,2020,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,112519,,,,
Guam,GUM,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66733,,,,
Guam,GUM,1961,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,68065,,,,
Guam,GUM,1962,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,69605,,,,
Guam,GUM,1963,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,71289,,,,
Guam,GUM,1964,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,73047,,,,
Guam,GUM,1965,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,74828,,,,
Guam,GUM,1966,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,76611,,,,
Guam,GUM,1967,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,78412,,,,
Guam,GUM,1968,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,80212,,,,
Guam,GUM,1969,,,,,,0,,0,,,,,,,,,,,,,,,,,,540,,,,0,,,,,,82040,,,,
Guam,GUM,1970,,,,,33.6579102806173,10.121337516305,96.5322575791278,4.574155927,,,,,,,,,,,,,,,,,,540,,4.738474,0.163140644013241,0.007730377,,,,,,83875,,,,40.177074
Guam,GUM,1971,,,,,26.7832017054818,7.73857760157169,95.5541016240607,3.571260016,,,,,,,,,,,,,,,,,,540,,3.737422,0.215572070801745,0.008056838,,,,,,85729,,,,38.320182
Guam,GUM,1972,,,,,25.6022509091761,7.76324253193491,95.2985582616755,3.442475538,,,,,,,,,,,,,,,,,,540,,3.612306,0.232097557626624,0.008384074,,,,,,87580,,,,39.946506
Guam,GUM,1973,,,,,24.1102502048647,7.66501019387958,95.1463737234623,3.405211647,,,,,,,,,,,,,,,,,,540,,3.578919,0.243100416634185,0.008700367,,,,,,89459,,,,41.705609
Guam,GUM,1974,,,,,20.4414107542845,6.62974230852634,94.0675100566712,2.801796554,,,,,,,,,,,,,,,,,,540,,2.9784955,0.296919770400862,0.008843742,,,,,,91378,,,,42.0724455
Guam,GUM,1975,,,,,19.4933066736523,6.6558141239585,93.8012532094323,2.730545007,,,,,,,,,,,,,,,,,,540,,2.9109899,0.307968124520116,0.008964921,,,,,,93351,,,,44.0453899
Guam,GUM,1976,,,,,14.4526254371726,4.91944245680655,91.9405468961983,2.079810832,,,,,,,,,,,,,,,,,,540,,2.2621258,0.399576274670489,0.009038918,,,,,,95380,,,,43.6237358
Guam,GUM,1977,,,,,14.3234688870664,5.13421877563117,91.7783630702615,2.081604678,,,,,,,,,,,,,,,,,,540,,2.2680778,0.404984432191876,0.009185362,,,,,,97477,,,,45.7725378
Guam,GUM,1978,,,,,13.8715990555553,5.19036396181525,92.0790600812991,2.224599153,,,,,,,,,,,,,,,,,,540,,2.4159664,0.388544724794186,0.00938711,,,,,,99629,,,,47.8332764
Guam,GUM,1979,,,,,13.6012321658627,5.29679584851276,92.0101903679806,2.251820687,,,,,,,,,,,,,,,,,,540,,2.4473601,0.386726048201897,0.009464579,,,,,,101837,,,,49.7354901
Guam,GUM,1980,,22613593.1871035,,,12.8144305166739,5.13888136908814,91.4029538988504,2.124328134,,,,,,,,,,,,,,,,,,540,,2.3241351,0.410598075817537,0.009542854,,,,,,104134,,,,51.1198351
Guam,GUM,1981,,35337507.4124454,,,12.742020729172,5.27671288234396,91.2257915383958,2.116520102,,,,,,,,,,,,,,,,,,540,,2.3200896,0.398083418847272,0.009235892,,,,,,106482,,,,52.7779396
Guam,GUM,1982,,29595883.6651026,,,11.4538512059386,4.80954084448084,90.3209202375705,1.930978902,,,,,,,,,,,,,,,,,,540,,2.1379088,0.412039185207526,0.008809022,,,,,,108901,,,,53.5306688
Guam,GUM,1983,,30282364.4868934,,,11.695435570406,5.04694300713286,90.9213415683653,2.112458358,,,,,,,,,,,,,,,,,,540,,2.3233911,0.361036503927384,0.00838829,,,,,,111403,,,,55.2394511
Guam,GUM,1984,,11135301.5364283,,,11.1934269917749,4.91298539494887,90.7349462379939,2.107939209,,,,,,,,,,,,,,,,,,540,,2.3231834,0.352664882161262,0.008193052,,,,,,113953,,,,56.3446434
Guam,GUM,1985,,5987074.29825469,,,10.3991034451475,4.62821458019392,90.2683958340494,2.035288291,,,,,,,,,,,,,,,,,,540,,2.2547075,0.351148386209741,0.007917369,,,,,,116576,,,,57.2635875
Guam,GUM,1986,,10464844.7042642,,,9.83500082763356,4.45321952974668,90.0993382746907,2.038274893,,,,,,,,,,,,,,,,,,540,,2.2622529,0.333801981202013,0.007551445,,,,,,119228,,,,58.4247229
Guam,GUM,1987,,7826010.8413386,,,9.48676814604139,4.38324738066067,89.8648466710351,2.023645993,,,,,,,,,,,,,,,,,,540,,2.2518772,0.317779717295419,0.007156009,,,,,,121923,,,,59.7245072
Guam,GUM,1988,,8538108.54825763,,,9.49551889184003,4.49658398019306,90.1374751939857,2.128981544,,,,,,,,,,,,,,,,,,540,,2.3619272,0.28626403049171,0.006761348,,,,,,124674,,,,61.3722072
Guam,GUM,1989,,8056000.23293906,,,4.16211906274257,1.90863542495905,85.5425225042676,1.387227091,,,,,,,,,,,,,,,,,,540,,1.6216813,0.39256541960495,0.00636616,,,,,,127525,,,,59.5164813
Guam,GUM,1990,,22444273.9305999,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,11.8160095581878,100,0,0,0,130480,0,0,,
Guam,GUM,1991,,26485138.4154239,,,,,,,,,,,,,,,,,,,,,,,,540,-4.88128907502645,,,,,,,,,133553,0,0,2.17413364259311,
Guam,GUM,1992,,33292529.4011016,,,,,,,,,,,,,,,,,,,,,,,,540,0.397109563179487,,,,,,,,,136693,0,0,4.63540684165153,
Guam,GUM,1993,,46653748.3286136,,,,,,,,,,,,,,,,,,,,,,,,540,5.7697825421281,,,,,,,,,139813,0,0,7.10527372226593,
Guam,GUM,1994,,71181061.5360801,,,,,,,,,,,,,,,,,,,,,,,,540,6.41089628134743,,,,,,,,,142806,0,0,9.42381630684912,
Guam,GUM,1995,,55229184.8401812,,,,,,,,,,,,,,,,,,,,,,,,540,6.71107928447947,,,,11.8129179032199,100,0,0,0,145559,0,0,11.6602894901122,
Guam,GUM,1996,,50905526.5677465,,,,,,,,,,,,,,,,,,,,,,,,540,7.31723195104486,,,,,,,,,148061,0,0,13.8065804418831,
Guam,GUM,1997,,60199898.9158685,,,,,,,,,,,,,,,,,,,,,,,,540,8.98234345275555,,,,,,,,,150303,0,0,15.9720044270163,
Guam,GUM,1998,,51749498.0969314,,,,,,,,,,,,,,,,,,,,,,,,540,9.61863497505708,,,,,,,,,152274,0,0,11.269299327107,
Guam,GUM,1999,,59981998.2682494,,,,,,,,,,,,,,,,,,,,,,,,540,11.7999647978165,,,,,,,,,153955,0,0,13.3911029138486,
Guam,GUM,2000,,62623310.4327606,,,,,,,,,,,,,,,,,,,,,,,,540,14.7205404740721,,,,14.3141619171415,100,0,0,25,155323,0,0,15.5637574482804,
Guam,GUM,2001,,92593545.1034516,,,,,,,,,,,,,,,,,,,,,,,,540,15.7033082819165,,,,,,,,,156395,0,0,17.7402921908554,
Guam,GUM,2002,,66728059.7437399,,5925391.70228934,,,,,,,,,,,,,,,,,,,,,,540,20.5602451615081,,,,,,,,,157173,0,0,20.0448005279835,
Guam,GUM,2003,,57398582.4141365,,6324166.46098772,,,,,,,,,,,,,,,,,,,,,,540,20.2923710117252,,,,,,,,,157723,0,0,22.1332904517136,
Guam,GUM,2004,,68610128.0246404,,6357240.28841656,,,,,,,,,,,,,,,,,,,,,,540,24.9327903517084,,,,,,,,,158094,0,0,24.3440812861353,
Guam,GUM,2005,,86441652.1678175,,6613433.66326675,,,,,,,,,,,,,,,,,,,,,,540,24.6972250552747,,,,13.8085430931305,100,0,0,8.33333333333334,158406,0,0,26.4181413483312,
Guam,GUM,2006,,98745147.9121376,,6899019.4303178,,,,,,,,,,,,,,,,,,,,,,540,26.9002548541641,,,,,,,,,158649,0,0,28.5710474127988,
Guam,GUM,2007,,75318129.9364027,,7025062.90482371,,,,,,,,,,,,,,,,,,,,,,540,28.3707899032422,,,,,,,,,158848,0,0,30.8463798346734,
Guam,GUM,2008,,49405369.2715598,,7255473.60659507,,,,,,,,,,,,,,,,,,,,,,540,29.2286622929159,,,,,,,,,159037,0,0,33.276440229358,
Guam,GUM,2009,,80657758.1685604,,7672589.40612124,,,,,,,,,,,,,,,,,,,,,,540,25.2635944322684,,,,,,,,,159232,0,0,35.3838046435542,
